rank_id	snv	bi_allelic	singleton	release_adj	bin	min_score	max_score	n	n_ins	n_del	n_ti	n_tv	n_1bp_indel	n_mod3bp_indel	n_clinvar	n_singleton	n_validated_de_novos	n_high_confidence_de_novos	n_de_novo	n_trans_singletons	n_untrans_singletons	n_train_trans_singletons	n_omni	n_mills	n_hapmap	n_kgp_high_conf_snvs	fail_hard_filters	n_vqsr_pos_train	n_vqsr_neg_train	model	n_biallelic	data_type
adj_biallelic_rank	False	True	False	True	74	-0.0922	-0.0306	1913	514	1399	0	0	791	415	2	0	0	0	0	42	3	46	0	0	0	0	78	8	55	VQSR	1913	exomes
adj_biallelic_rank	False	True	False	True	75	0.5600365772628945	0.5810259932798578	2212	618	1594	0	0	950	457	8	0	0	0	0	29	2	37	0	19	0	0	19	39	151	RF	2212	exomes
adj_biallelic_rank	False	True	False	True	75	-0.1567	-0.0922	1909	537	1372	0	0	820	429	0	0	0	0	0	36	2	40	0	1	0	0	76	7	89	VQSR	1909	exomes
adj_biallelic_rank	False	True	False	True	76	0.548223096657982	0.5600365724764675	2458	592	1866	0	0	1227	461	12	0	0	0	0	33	2	37	0	37	0	0	35	61	195	RF	2458	exomes
adj_biallelic_rank	False	True	False	True	76	-0.2202	-0.1568	1886	531	1355	0	0	776	440	6	0	0	0	0	44	6	48	0	1	0	0	69	9	109	VQSR	1886	exomes
adj_biallelic_rank	False	True	False	True	77	0.5339765444274728	0.548223096657982	2272	619	1653	0	0	1088	431	5	0	0	0	0	40	5	42	0	17	0	0	26	32	302	RF	2272	exomes
adj_biallelic_rank	False	True	False	True	77	-0.2869	-0.2204	1876	549	1327	0	0	830	436	7	0	0	0	0	28	5	31	0	0	0	0	71	4	163	VQSR	1876	exomes
adj_biallelic_rank	False	True	False	True	78	0.5173935321414861	0.5339765444274728	2601	686	1915	0	0	1056	585	5	0	0	0	0	35	3	38	0	19	0	0	40	32	333	RF	2601	exomes
adj_biallelic_rank	False	True	False	True	78	-0.3526	-0.2869	1870	574	1296	0	0	842	387	3	0	0	0	0	47	0	53	0	0	0	0	86	2	175	VQSR	1870	exomes
adj_biallelic_rank	False	True	False	True	79	0.4996437290037345	0.5173664173836495	2527	737	1790	0	0	1166	540	9	0	0	0	0	33	1	38	0	16	0	0	36	27	250	RF	2527	exomes
adj_biallelic_rank	False	True	False	True	79	-0.4186	-0.3526	1821	546	1275	0	0	758	416	3	0	0	0	0	33	7	33	0	1	0	0	78	5	201	VQSR	1821	exomes
adj_biallelic_rank	False	True	False	True	80	0.48515079202382416	0.49962535081646536	2426	647	1779	0	0	1013	560	8	0	0	0	0	28	7	31	0	29	0	0	45	36	274	RF	2426	exomes
adj_biallelic_rank	False	True	False	True	80	-0.4861	-0.4187	1831	541	1290	0	0	792	379	6	0	0	0	0	40	1	44	0	2	0	0	79	5	230	VQSR	1831	exomes
adj_biallelic_rank	False	True	False	True	81	0.47079416770440397	0.48514545237867246	2393	641	1752	0	0	1016	533	7	0	0	0	0	36	3	41	0	17	0	0	54	37	283	RF	2393	exomes
adj_biallelic_rank	False	True	False	True	81	-0.5511	-0.4862	1775	535	1240	0	0	743	367	4	0	0	0	0	34	2	39	0	0	0	0	82	5	261	VQSR	1775	exomes
adj_biallelic_rank	False	True	False	True	82	0.4595115900537618	0.47077189854671114	2380	668	1712	0	0	1000	505	9	0	0	0	0	48	7	56	0	18	0	0	56	33	376	RF	2380	exomes
adj_biallelic_rank	False	True	False	True	82	-0.6159	-0.5511	1753	542	1211	0	0	733	385	8	0	0	0	0	34	4	37	0	0	0	0	74	6	328	VQSR	1753	exomes
adj_biallelic_rank	False	True	False	True	83	0.44394137010652357	0.4595115900537618	2338	658	1680	0	0	983	539	13	0	0	0	0	45	4	48	0	8	0	0	66	24	290	RF	2338	exomes
adj_biallelic_rank	False	True	False	True	83	-0.6792	-0.6159	1739	528	1211	0	0	736	382	4	0	0	0	0	40	1	46	0	2	0	0	66	6	303	VQSR	1739	exomes
adj_biallelic_rank	False	True	False	True	84	0.428757032722136	0.44394137010652357	2279	728	1551	0	0	995	482	10	0	0	0	0	28	4	29	0	21	0	0	76	34	347	RF	2279	exomes
adj_biallelic_rank	False	True	False	True	84	-0.7406	-0.6793	1800	534	1266	0	0	760	390	5	0	0	0	0	38	5	44	0	0	0	0	73	5	358	VQSR	1800	exomes
adj_biallelic_rank	False	True	False	True	85	0.41107142581147194	0.4287517759266405	2066	691	1375	0	0	840	482	6	0	0	0	0	35	2	39	0	8	0	0	74	15	407	RF	2066	exomes
adj_biallelic_rank	False	True	False	True	85	-0.8013	-0.7407	1904	580	1324	0	0	821	428	7	0	0	1	0	53	1	59	0	1	0	0	76	3	438	VQSR	1904	exomes
adj_biallelic_rank	False	True	False	True	86	0.3913481661229534	0.4110708864938881	2127	638	1489	0	0	874	513	4	0	0	0	0	30	3	34	0	8	0	0	107	28	518	RF	2127	exomes
adj_biallelic_rank	False	True	False	True	86	-0.863	-0.8014	1876	583	1293	0	0	830	401	9	0	0	0	0	33	5	36	0	0	0	0	61	4	494	VQSR	1876	exomes
adj_biallelic_rank	False	True	False	True	87	0.3647097486644128	0.3913458062763929	2092	670	1422	0	0	855	515	7	0	0	0	0	40	2	46	0	9	0	0	118	26	641	RF	2092	exomes
adj_biallelic_rank	False	True	False	True	87	-0.9264	-0.863	1891	580	1311	0	0	873	382	5	0	0	0	0	34	2	39	0	0	0	0	64	4	584	VQSR	1891	exomes
adj_biallelic_rank	False	True	False	True	88	0.3351141591739219	0.3647076516085975	2020	704	1316	0	0	916	415	4	0	0	0	0	33	3	36	0	10	0	0	113	20	693	RF	2020	exomes
adj_biallelic_rank	False	True	False	True	88	-0.9924	-0.9264	1985	566	1419	0	0	911	402	6	0	0	0	0	43	3	48	0	0	0	0	78	3	844	VQSR	1985	exomes
adj_biallelic_rank	False	True	False	True	89	0.30037878830603293	0.33511184023105317	1788	640	1148	0	0	733	412	2	0	0	0	0	35	6	38	0	3	0	0	115	9	740	RF	1788	exomes
adj_biallelic_rank	False	True	False	True	89	-1.068	-0.9925	2009	638	1371	0	0	985	410	3	0	0	0	0	36	1	37	0	2	0	0	90	5	1294	VQSR	2009	exomes
adj_biallelic_rank	False	True	False	True	90	0.254443797531218	0.3003723487872586	2023	579	1444	0	0	1003	411	9	0	0	0	0	27	5	29	0	9	0	0	154	22	576	RF	2023	exomes
adj_biallelic_rank	False	True	False	True	90	-1.157	-1.068	2040	665	1375	0	0	991	402	7	0	0	0	0	42	5	44	0	2	0	0	108	7	1506	VQSR	2040	exomes
adj_biallelic_rank	False	True	False	True	91	0.22032586991604908	0.2544115544271662	2026	611	1415	0	0	1010	387	9	0	0	0	0	34	2	38	0	4	0	0	118	25	655	RF	2026	exomes
adj_biallelic_rank	False	True	False	True	91	-1.263	-1.157	2086	648	1438	0	0	996	424	4	0	0	0	0	48	3	51	0	0	0	0	155	3	1630	VQSR	2086	exomes
adj_biallelic_rank	False	True	False	True	92	0.18206754708149894	0.22030226796116967	2173	759	1414	0	0	1235	345	5	0	0	0	0	24	4	30	0	2	0	0	185	13	610	RF	2173	exomes
adj_biallelic_rank	False	True	False	True	92	-1.384	-1.263	2198	759	1439	0	0	1100	415	1	0	0	0	0	35	3	38	0	1	0	0	248	6	1641	VQSR	2198	exomes
adj_biallelic_rank	False	True	False	True	93	0.12535227965311746	0.18206430768759627	3049	920	2129	0	0	1963	434	9	0	0	0	0	23	2	25	0	10	0	0	326	36	659	RF	3049	exomes
adj_biallelic_rank	False	True	False	True	93	-1.524	-1.384	2422	810	1612	0	0	1333	412	7	0	0	0	0	40	4	42	0	1	0	0	377	4	1753	VQSR	2422	exomes
adj_biallelic_rank	False	True	False	True	94	0.09212300609118688	0.12533340214834096	3507	1061	2446	0	0	2170	510	13	0	0	0	0	16	1	17	0	3	0	0	694	44	957	RF	3507	exomes
adj_biallelic_rank	False	True	False	True	94	-1.688	-1.524	2517	798	1719	0	0	1404	452	7	0	0	0	0	23	3	25	0	2	0	0	515	3	1792	VQSR	2517	exomes
adj_biallelic_rank	False	True	False	True	95	0.07159227736495362	0.09212039076414931	3375	943	2432	0	0	2308	440	5	0	0	0	0	12	3	13	0	5	0	0	846	22	1101	RF	3375	exomes
adj_biallelic_rank	False	True	False	True	95	-1.866	-1.688	2760	889	1871	0	0	1624	424	4	0	0	0	0	28	2	31	0	0	0	0	770	1	1699	VQSR	2760	exomes
adj_biallelic_rank	False	True	False	True	96	0.05370579435760897	0.07159227736495362	3456	954	2502	0	0	2107	465	11	0	0	1	0	6	4	6	0	13	0	0	1507	32	1041	RF	3456	exomes
adj_biallelic_rank	False	True	False	True	96	-2.046	-1.866	3174	1004	2170	0	0	2018	420	4	0	0	0	0	18	7	23	0	0	0	0	1463	0	2141	VQSR	3174	exomes
adj_biallelic_rank	False	True	False	True	97	0.04051460920039514	0.05370516831211751	3976	1080	2896	0	0	2395	536	4	0	0	0	0	8	1	11	0	8	0	0	2032	24	1719	RF	3976	exomes
adj_biallelic_rank	False	True	False	True	97	-2.259	-2.046	3261	1127	2134	0	0	1846	528	2	0	0	1	0	19	2	22	0	0	0	0	1544	1	2884	VQSR	3261	exomes
adj_biallelic_rank	False	True	False	True	98	0.034907188103667816	0.04051417257538178	4105	1065	3040	0	0	2709	537	5	0	0	0	0	6	1	7	0	3	0	0	2325	18	1802	RF	4105	exomes
adj_biallelic_rank	False	True	False	True	98	-2.547	-2.259	3263	1272	1991	0	0	1144	680	2	0	0	0	0	17	7	20	0	0	0	0	1557	0	3153	VQSR	3263	exomes
adj_biallelic_rank	False	True	False	True	99	0.029599555808131506	0.03490456247965656	4135	1063	3072	0	0	2500	542	2	0	0	0	0	5	1	6	0	2	0	0	2821	11	2472	RF	4135	exomes
adj_biallelic_rank	False	True	False	True	99	-3.484	-2.547	3026	1114	1912	0	0	768	674	5	0	0	0	0	23	5	26	0	0	0	0	1445	1	2877	VQSR	3026	exomes
adj_biallelic_rank	False	True	False	True	100	0.011537655500954131	0.02959931264102585	3971	1458	2513	0	0	1536	790	2	0	0	0	0	2	6	3	0	0	0	0	2545	3	2239	RF	3971	exomes
adj_biallelic_rank	False	True	False	True	100	-533.2	-3.484	2786	992	1794	0	0	866	610	3	0	0	0	0	31	2	33	0	9	0	0	1903	13	812	VQSR	2786	exomes
adj_biallelic_rank	False	True	False	True	101	0.010179387155190256	0.011212598421045643	20	6	14	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	17	0	4	RF	20	exomes
adj_biallelic_rank	False	True	False	True	101			18	5	13	0	0	8	4	1	0	0	0	0	0	0	0	0	3	0	0	2	0	0	VQSR	18	exomes
adj_biallelic_rank	False	True	True	True	1	0.9138583461011481	0.9177322960586101	759	178	581	0	0	457	104	3	759	0	0	0	0	18	0	0	0	0	0	0	6	17	RF	759	exomes
adj_biallelic_rank	False	True	True	True	1	6.06	7.31	280	72	208	0	0	130	53	0	280	0	0	0	0	6	0	0	2	0	0	0	20	0	VQSR	280	exomes
adj_biallelic_rank	False	True	True	True	2	0.9098747197598157	0.9138583461011481	1332	370	962	0	0	824	149	5	1332	0	0	0	0	19	0	0	0	0	0	2	5	55	RF	1332	exomes
adj_biallelic_rank	False	True	True	True	2	5.84	6.06	1026	304	722	0	0	515	179	0	1026	0	0	0	0	18	0	0	0	0	0	1	7	0	VQSR	1026	exomes
adj_biallelic_rank	False	True	True	True	3	0.9070595605400369	0.9098747197598157	2032	514	1518	0	0	1219	275	10	2032	0	0	0	0	37	0	0	0	0	0	3	12	75	RF	2032	exomes
adj_biallelic_rank	False	True	True	True	3	5.65	5.84	1172	328	844	0	0	571	211	1	1172	0	0	0	0	25	0	0	0	0	0	3	0	0	VQSR	1172	exomes
adj_biallelic_rank	False	True	True	True	4	0.904700660270022	0.9070595605400369	2339	594	1745	0	0	1494	246	12	2339	0	0	0	0	40	0	0	0	0	0	3	10	108	RF	2339	exomes
adj_biallelic_rank	False	True	True	True	4	5.45	5.65	1362	398	964	0	0	685	244	3	1362	0	0	0	0	33	0	0	0	0	0	4	7	0	VQSR	1362	exomes
adj_biallelic_rank	False	True	True	True	5	0.8994960351046638	0.904700660270022	2323	573	1750	0	0	1481	255	5	2323	0	0	0	0	39	0	0	0	0	0	3	8	131	RF	2323	exomes
adj_biallelic_rank	False	True	True	True	5	5.24	5.45	1504	465	1039	0	0	777	278	3	1504	0	0	0	0	22	0	0	0	0	0	5	4	0	VQSR	1504	exomes
adj_biallelic_rank	False	True	True	True	6	0.892479315941315	0.8994960351046638	1669	454	1215	0	0	1095	180	5	1669	0	0	0	0	39	0	0	0	0	0	0	6	138	RF	1669	exomes
adj_biallelic_rank	False	True	True	True	6	5.01	5.24	1708	506	1202	0	0	847	319	2	1708	0	0	0	0	31	0	0	0	0	0	8	11	0	VQSR	1708	exomes
adj_biallelic_rank	False	True	True	True	7	0.881263692589021	0.8923947699329923	1994	521	1473	0	0	1228	234	13	1994	0	0	0	0	36	0	0	0	0	0	4	4	171	RF	1994	exomes
adj_biallelic_rank	False	True	True	True	7	4.75	5.01	1732	506	1226	0	0	850	311	3	1732	0	0	0	0	29	0	0	0	0	0	5	8	0	VQSR	1732	exomes
adj_biallelic_rank	False	True	True	True	8	0.864285241031906	0.881263692589021	1616	446	1170	0	0	1004	190	5	1616	0	0	1	0	20	0	0	0	0	0	8	6	138	RF	1616	exomes
adj_biallelic_rank	False	True	True	True	8	4.54	4.75	1640	482	1158	0	0	817	284	5	1640	0	0	0	0	24	0	0	0	0	0	5	8	0	VQSR	1640	exomes
adj_biallelic_rank	False	True	True	True	9	0.8606633702257078	0.864285241031906	1247	255	992	0	0	579	277	3	1247	0	0	0	0	16	0	0	0	0	0	2	7	72	RF	1247	exomes
adj_biallelic_rank	False	True	True	True	9	4.35	4.54	1502	429	1073	0	0	742	262	4	1502	0	0	0	0	24	0	0	0	0	0	9	6	0	VQSR	1502	exomes
adj_biallelic_rank	False	True	True	True	10	0.8581335212096937	0.8606607470160966	1813	487	1326	0	0	883	387	6	1813	0	0	0	0	35	0	0	0	0	0	1	8	82	RF	1813	exomes
adj_biallelic_rank	False	True	True	True	10	4.17	4.35	1444	424	1020	0	0	731	257	4	1444	0	0	0	0	31	0	0	0	0	0	2	8	0	VQSR	1444	exomes
adj_biallelic_rank	False	True	True	True	11	0.8562222422116376	0.8581267871371883	1421	311	1110	0	0	681	285	3	1421	0	0	0	0	27	0	0	0	0	0	1	8	69	RF	1421	exomes
adj_biallelic_rank	False	True	True	True	11	3.98	4.17	1498	433	1065	0	0	768	260	5	1498	0	0	0	0	32	0	0	0	0	0	4	12	0	VQSR	1498	exomes
adj_biallelic_rank	False	True	True	True	12	0.8553731346694458	0.8562222422116376	895	231	664	0	0	401	198	4	895	0	0	0	0	16	0	0	0	0	0	0	3	45	RF	895	exomes
adj_biallelic_rank	False	True	True	True	12	3.79	3.98	1520	414	1106	0	0	752	302	4	1520	0	0	0	0	41	0	0	0	0	0	7	15	0	VQSR	1520	exomes
adj_biallelic_rank	False	True	True	True	13	0.8542802945938714	0.8553731346694458	1152	312	840	0	0	632	184	3	1152	0	0	0	0	27	0	0	0	0	0	2	3	37	RF	1152	exomes
adj_biallelic_rank	False	True	True	True	13	3.59	3.79	1540	447	1093	0	0	785	282	5	1540	0	0	0	0	27	0	0	0	0	0	4	9	0	VQSR	1540	exomes
adj_biallelic_rank	False	True	True	True	14	0.8517704035457075	0.8542802945938714	1426	369	1057	0	0	700	241	3	1426	0	0	0	0	29	0	0	0	0	0	4	7	79	RF	1426	exomes
adj_biallelic_rank	False	True	True	True	14	3.39	3.59	1534	424	1110	0	0	755	309	8	1534	0	0	0	0	35	0	0	0	0	0	9	18	0	VQSR	1534	exomes
adj_biallelic_rank	False	True	True	True	15	0.8505107779479898	0.8517603006836152	1132	314	818	0	0	627	195	5	1132	0	0	0	0	22	0	0	0	0	0	0	6	52	RF	1132	exomes
adj_biallelic_rank	False	True	True	True	15	3.2	3.39	1577	434	1143	0	0	776	281	7	1577	0	0	0	0	25	0	0	1	0	0	8	30	0	VQSR	1577	exomes
adj_biallelic_rank	False	True	True	True	16	0.8494448776534023	0.8505107779479898	1744	452	1292	0	0	975	296	4	1744	0	0	0	0	39	0	0	0	0	0	4	6	53	RF	1744	exomes
adj_biallelic_rank	False	True	True	True	16	3.04	3.2	1438	435	1003	0	0	731	245	4	1438	0	0	0	0	25	0	0	0	0	0	5	22	0	VQSR	1438	exomes
adj_biallelic_rank	False	True	True	True	17	0.8475814710026417	0.8494448776534023	1881	500	1381	0	0	1070	285	5	1881	0	0	0	0	42	0	0	0	0	0	2	5	58	RF	1881	exomes
adj_biallelic_rank	False	True	True	True	17	2.96	3.04	1324	369	955	0	0	661	283	4	1324	0	0	0	0	22	0	0	0	0	0	5	14	0	VQSR	1324	exomes
adj_biallelic_rank	False	True	True	True	18	0.8445191549904081	0.847580758227639	1634	471	1163	0	0	861	285	4	1634	0	0	0	0	42	0	0	1	0	0	0	8	65	RF	1634	exomes
adj_biallelic_rank	False	True	True	True	18	2.88	2.96	1412	402	1010	0	0	693	262	5	1412	0	0	0	0	35	0	0	0	0	0	4	14	0	VQSR	1412	exomes
adj_biallelic_rank	False	True	True	True	19	0.8417316858764439	0.8445191549904081	2004	516	1488	0	0	1112	325	9	2004	0	0	0	0	41	0	0	0	0	0	4	15	102	RF	2004	exomes
adj_biallelic_rank	False	True	True	True	19	2.8	2.88	1536	465	1071	0	0	765	295	4	1536	0	0	0	0	20	0	0	0	0	0	10	8	0	VQSR	1536	exomes
adj_biallelic_rank	False	True	True	True	20	0.8384286530422822	0.8417316858764439	2160	546	1614	0	0	1146	371	14	2160	0	0	0	0	37	0	0	0	0	0	5	13	168	RF	2160	exomes
adj_biallelic_rank	False	True	True	True	20	2.72	2.8	1648	483	1165	0	0	803	303	3	1648	0	0	0	0	49	0	0	0	0	0	4	9	0	VQSR	1648	exomes
adj_biallelic_rank	False	True	True	True	21	0.8342990815704807	0.8384286530422822	2302	626	1676	0	0	1221	376	6	2302	0	0	0	0	47	0	0	0	0	0	6	9	111	RF	2302	exomes
adj_biallelic_rank	False	True	True	True	21	2.65	2.72	1674	527	1147	0	0	808	312	3	1674	0	0	0	0	32	0	0	0	0	0	7	13	0	VQSR	1674	exomes
adj_biallelic_rank	False	True	True	True	22	0.8294007366451137	0.8342853255723081	2205	545	1660	0	0	1302	312	9	2205	0	0	0	0	43	0	0	0	0	0	6	9	223	RF	2205	exomes
adj_biallelic_rank	False	True	True	True	22	2.56	2.64	1746	523	1223	0	0	849	320	5	1746	0	0	0	0	36	0	0	0	0	0	3	12	1	VQSR	1746	exomes
adj_biallelic_rank	False	True	True	True	23	0.8255948062716656	0.829398921495618	1683	429	1254	0	0	959	237	4	1683	0	0	0	0	40	0	0	0	0	0	2	6	122	RF	1683	exomes
adj_biallelic_rank	False	True	True	True	23	2.49	2.56	1766	513	1253	0	0	869	332	4	1766	0	0	0	0	28	0	0	0	0	0	7	15	0	VQSR	1766	exomes
adj_biallelic_rank	False	True	True	True	24	0.8228301833533882	0.8255948062716656	1194	338	856	0	0	668	197	6	1194	0	0	0	0	17	0	0	0	0	0	1	5	49	RF	1194	exomes
adj_biallelic_rank	False	True	True	True	24	2.41	2.49	1860	548	1312	0	0	892	331	3	1860	0	0	0	0	30	0	0	0	0	0	11	2	0	VQSR	1860	exomes
adj_biallelic_rank	False	True	True	True	25	0.8211663638720179	0.8228301833533882	1441	364	1077	0	0	693	296	4	1441	0	0	0	0	30	0	0	0	0	0	0	6	57	RF	1441	exomes
adj_biallelic_rank	False	True	True	True	25	2.34	2.41	1771	497	1274	0	0	876	324	3	1771	0	0	0	0	30	0	0	0	0	0	6	5	0	VQSR	1771	exomes
adj_biallelic_rank	False	True	True	True	26	0.8184912133699578	0.8211632663551455	1565	448	1117	0	0	738	344	2	1565	0	0	0	0	31	0	0	1	0	0	0	14	63	RF	1565	exomes
adj_biallelic_rank	False	True	True	True	26	2.27	2.34	1761	515	1246	0	0	854	331	6	1761	0	0	0	0	31	0	0	0	0	0	11	7	0	VQSR	1761	exomes
adj_biallelic_rank	False	True	True	True	27	0.8161327850267095	0.8184912133699578	1654	462	1192	0	0	773	366	8	1654	0	0	0	0	25	0	0	0	0	0	3	7	77	RF	1654	exomes
adj_biallelic_rank	False	True	True	True	27	2.21	2.27	1688	485	1203	0	0	803	330	3	1688	0	0	0	0	33	0	0	0	0	0	7	19	1	VQSR	1688	exomes
adj_biallelic_rank	False	True	True	True	28	0.8133027083991804	0.8161324435046462	1987	549	1438	0	0	929	385	5	1987	0	0	0	0	33	0	0	0	0	0	4	9	100	RF	1987	exomes
adj_biallelic_rank	False	True	True	True	28	2.15	2.21	1746	512	1234	0	0	823	334	4	1746	0	0	0	0	34	0	0	0	0	0	5	16	0	VQSR	1746	exomes
adj_biallelic_rank	False	True	True	True	29	0.8106746616915449	0.8133018045952811	2008	546	1462	0	0	940	407	5	2008	0	0	0	0	40	0	0	0	0	0	4	5	106	RF	2008	exomes
adj_biallelic_rank	False	True	True	True	29	2.1	2.15	1741	510	1231	0	0	822	337	1	1741	0	0	0	0	30	0	0	1	0	0	11	11	0	VQSR	1741	exomes
adj_biallelic_rank	False	True	True	True	30	0.8072629567515226	0.8106746616915449	2196	575	1621	0	0	986	475	5	2196	0	0	0	0	41	0	0	0	0	0	3	15	121	RF	2196	exomes
adj_biallelic_rank	False	True	True	True	30	2.05	2.1	1792	496	1296	0	0	833	374	6	1792	0	0	0	0	41	0	0	0	0	0	6	12	0	VQSR	1792	exomes
adj_biallelic_rank	False	True	True	True	31	0.80303322745777	0.8072629567515226	2447	654	1793	0	0	1220	433	7	2447	0	0	0	0	48	0	0	0	0	0	1	4	172	RF	2447	exomes
adj_biallelic_rank	False	True	True	True	31	1.99	2.05	1829	511	1318	0	0	844	347	4	1829	0	0	0	0	39	0	0	0	0	0	2	7	0	VQSR	1829	exomes
adj_biallelic_rank	False	True	True	True	32	0.7985327483370167	0.80303322745777	2271	581	1690	0	0	964	513	6	2271	0	0	0	0	31	0	0	0	0	0	2	12	304	RF	2271	exomes
adj_biallelic_rank	False	True	True	True	32	1.94	1.99	1923	529	1394	0	0	916	394	5	1923	0	0	0	0	36	0	0	0	0	0	10	10	2	VQSR	1923	exomes
adj_biallelic_rank	False	True	True	True	33	0.7930827330938517	0.7985312590944013	2451	636	1815	0	0	984	583	8	2451	0	0	0	0	56	0	0	0	0	0	3	8	293	RF	2451	exomes
adj_biallelic_rank	False	True	True	True	33	1.89	1.94	1934	589	1345	0	0	881	401	7	1934	0	0	0	0	45	0	0	1	0	0	7	18	1	VQSR	1934	exomes
adj_biallelic_rank	False	True	True	True	34	0.7890194203479319	0.7930781363117826	2309	588	1721	0	0	979	525	8	2309	0	0	0	0	36	0	0	0	0	0	1	12	138	RF	2309	exomes
adj_biallelic_rank	False	True	True	True	34	1.84	1.89	2049	568	1481	0	0	932	411	12	2049	0	0	0	0	37	0	0	0	0	0	7	7	2	VQSR	2049	exomes
adj_biallelic_rank	False	True	True	True	35	0.7864157019990553	0.7890194203479319	2054	551	1503	0	0	1022	372	5	2054	0	0	0	0	32	0	0	1	0	0	3	8	130	RF	2054	exomes
adj_biallelic_rank	False	True	True	True	35	1.79	1.84	2053	553	1500	0	0	945	398	2	2053	0	0	0	0	43	0	0	0	0	0	6	13	4	VQSR	2053	exomes
adj_biallelic_rank	False	True	True	True	36	0.7838373879495495	0.7864093283486012	2087	597	1490	0	0	1106	346	5	2087	0	0	0	0	44	0	0	0	0	0	2	7	87	RF	2087	exomes
adj_biallelic_rank	False	True	True	True	36	1.74	1.79	2117	615	1502	0	0	955	407	6	2117	0	0	0	0	43	0	0	0	0	0	8	17	1	VQSR	2117	exomes
adj_biallelic_rank	False	True	True	True	37	0.7814359215483212	0.783834526164367	2114	625	1489	0	0	1136	379	9	2114	0	0	0	0	39	0	0	0	0	0	1	9	98	RF	2114	exomes
adj_biallelic_rank	False	True	True	True	37	1.68	1.74	2237	669	1568	0	0	1027	455	7	2237	0	0	0	0	41	0	0	0	0	0	12	13	8	VQSR	2237	exomes
adj_biallelic_rank	False	True	True	True	38	0.7784245676779283	0.7814306192551853	2168	611	1557	0	0	1030	426	4	2168	0	0	0	0	41	0	0	0	0	0	5	9	151	RF	2168	exomes
adj_biallelic_rank	False	True	True	True	38	1.62	1.68	2183	670	1513	0	0	1028	438	1	2183	0	0	0	0	40	0	0	0	0	0	13	15	3	VQSR	2183	exomes
adj_biallelic_rank	False	True	True	True	39	0.7753938641190178	0.7784245676779283	2140	590	1550	0	0	1095	377	7	2140	0	0	0	0	35	0	0	0	0	0	3	3	120	RF	2140	exomes
adj_biallelic_rank	False	True	True	True	39	1.56	1.62	2206	623	1583	0	0	1017	426	5	2206	0	0	0	0	40	0	0	0	0	0	8	8	6	VQSR	2206	exomes
adj_biallelic_rank	False	True	True	True	40	0.7724638811735192	0.7753897627987175	2328	659	1669	0	0	1156	435	5	2328	0	0	0	0	43	0	0	1	0	0	7	13	136	RF	2328	exomes
adj_biallelic_rank	False	True	True	True	40	1.51	1.56	2205	604	1601	0	0	1015	459	3	2205	0	0	0	0	55	0	0	0	0	0	7	9	5	VQSR	2205	exomes
adj_biallelic_rank	False	True	True	True	41	0.7691869892724388	0.7724615908278382	2394	690	1704	0	0	1169	448	3	2394	0	0	0	0	44	0	0	0	0	0	9	9	135	RF	2394	exomes
adj_biallelic_rank	False	True	True	True	41	1.45	1.51	2277	660	1617	0	0	1010	460	3	2277	0	0	0	0	40	0	0	0	0	0	8	11	9	VQSR	2277	exomes
adj_biallelic_rank	False	True	True	True	42	0.7668392839208942	0.7691774272303445	2633	784	1849	0	0	1340	403	8	2633	0	0	0	0	45	0	0	0	0	0	5	8	139	RF	2633	exomes
adj_biallelic_rank	False	True	True	True	42	1.39	1.45	2311	569	1742	0	0	1009	471	2	2311	0	0	0	0	48	0	0	0	0	0	12	9	16	VQSR	2311	exomes
adj_biallelic_rank	False	True	True	True	43	0.7646861122852056	0.7668327667567443	2448	699	1749	0	0	1191	476	6	2448	0	0	0	0	42	0	0	1	0	0	4	11	117	RF	2448	exomes
adj_biallelic_rank	False	True	True	True	43	1.33	1.39	2373	637	1736	0	0	1090	484	8	2373	0	0	0	0	38	0	0	0	0	0	12	2	9	VQSR	2373	exomes
adj_biallelic_rank	False	True	True	True	44	0.7625750734045751	0.7646837491062057	2625	708	1917	0	0	1023	659	12	2625	0	0	0	0	49	0	0	0	0	0	7	8	198	RF	2625	exomes
adj_biallelic_rank	False	True	True	True	44	1.26	1.33	2366	698	1668	0	0	1166	451	4	2366	0	0	0	0	47	0	0	0	0	0	7	13	14	VQSR	2366	exomes
adj_biallelic_rank	False	True	True	True	45	0.7600099172037309	0.7625731507558059	2640	734	1906	0	0	1178	550	11	2640	0	0	0	0	49	0	0	0	0	0	2	7	187	RF	2640	exomes
adj_biallelic_rank	False	True	True	True	45	1.2	1.26	2344	633	1711	0	0	1064	521	15	2344	0	0	0	0	39	0	0	0	0	0	16	13	9	VQSR	2344	exomes
adj_biallelic_rank	False	True	True	True	46	0.7568921813056416	0.7600008930945664	2543	685	1858	0	0	1100	554	12	2543	0	0	0	0	52	0	0	0	0	0	2	14	302	RF	2543	exomes
adj_biallelic_rank	False	True	True	True	46	1.15	1.2	2327	641	1686	0	0	1086	466	9	2327	0	0	0	0	48	0	0	0	0	0	9	10	10	VQSR	2327	exomes
adj_biallelic_rank	False	True	True	True	47	0.7532588770411184	0.7568908600453942	2510	662	1848	0	0	1075	550	5	2510	0	0	0	0	55	0	0	0	0	0	4	11	273	RF	2510	exomes
